strain	submitting_lab	originating_lab
A/Beijing/SWL6/2009-egg	who_chinese_national_influenza_center	
A/Tianjin/SWL1/2009-egg	who_chinese_national_influenza_center	
A/Fujian/SWL3/2009-egg	who_chinese_national_influenza_center	
A/Beijing/1/2009	other_database_import	who_chinese_national_influenza_center
A/Delaware/2/2009-egg	centers_for_disease_control_and_prevention	
A/Delaware/3/2009-egg	centers_for_disease_control_and_prevention	
A/Texas/17/2009-egg	centers_for_disease_control_and_prevention	
A/California/13/2009-egg	centers_for_disease_control_and_prevention	
A/Mexico/4108/2009-egg	centers_for_disease_control_and_prevention	laboratorio_de_virus_respiratorio
A/Mexico/LaGloria-3/2009-egg	other_database_import	
A/Mexico/LaGloria-8/2009-egg	other_database_import	
A/Guangdong/1/2009	other_database_import	
A/Uganda/7/2009	centers_for_disease_control_and_prevention	
A/Mexico/4108/2009	centers_for_disease_control_and_prevention	laboratorio_de_virus_respiratorio
A/Madrid/GP62/2009	instituto_de_salud_carlos_iii	
A/Texas/11/2009-egg	centers_for_disease_control_and_prevention	
A/California/7-JRO10/2009-egg	np	seasonal_h1n1pdm
A/California/7-JRO08/2009-egg	np	seasonal_h1n1pdm
A/California/7-JRO09/2009-egg	np	seasonal_h1n1pdm
A/Fukuoka-C/1/2009	other_database_import	
A/Mexico/InDRE4487/2009	other_database_import	
A/AddisAbaba/WR2848N/2009	other_database_import	
A/England/195/2009	national_institute_for_medical_research	microbiology_services_colindale,_public_health_england
A/England/195/2009-egg	centers_for_disease_control_and_prevention	microbiology_services_colindale,_public_health_england
A/Kisumu/56/2009	kenyatta_university	ari_unit,_kenya_medical_research_institute_(kemri___nic),_centre_for_virus_research_annex,_p.o_box_54628
A/England/347/2009	other_database_import	
A/Shizuoka-C/97/2009	other_database_import	
A/Guangdong/1/2009-egg	who_chinese_national_influenza_center	
A/Sachsen-Anhalt/101/2009	other_database_import	robert_koch_institute
A/NewYork/1682/2009	other_database_import	
A/Mexico/LaGloria-4/2009-egg	other_database_import	
A/Perth/29/2009	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/SantoDomingo/574/2009	other_database_import	
A/Oklahoma/1/2009	centers_for_disease_control_and_prevention	
A/Texas/5/2009-egg	centers_for_disease_control_and_prevention	u.s._air_force_school_of_aerospace_medicine
A/Texas/5/2009	centers_for_disease_control_and_prevention	u.s._air_force_school_of_aerospace_medicine
A/Mexico/InDRE4487/2009-egg	centers_for_disease_control_and_prevention	
