strain	submitting_lab	originating_lab
A/HongKong/H090-779-V10/2009	other_database_import	
A/Saitama/43/2009	national_institute_of_infectious_diseases_(niid)	
A/SantoDomingo/573N/2009	other_database_import	
A/Dakar/WRAIR0020T/2010	other_database_import	
A/Centre/5461/2009	institut_pasteur	
A/Moscow/WRAIR4316T/2011	other_database_import	
A/Moscow/WRAIR4316N/2011	other_database_import	
A/Mali/A_Mali-PERCH_009_2012/2012		virus_epidemiology_research_group,_kenya_medical_research_institute
A/Mali/A_Mali-PERCH_011_2012/2012		virus_epidemiology_research_group,_kenya_medical_research_institute
A/Dakar/WRAIR0019T/2010	other_database_import	
A/Dakar/WRAIR0018N/2010	other_database_import	
A/Dakar/WRAIR0018T/2010	other_database_import	
A/Ankara/WRAIR1424T/2009	other_database_import	
A/SantoDomingo/WRAIR1414N/2009	other_database_import	
A/Ankara/WRAIR1425T/2009	other_database_import	
A/MexicoCity/WR1301N/2009	other_database_import	
A/California/7-JRO10/2009-egg	ns	seasonal_h1n1pdm
A/Nanjing/1/2009	other_database_import	
A/England/377/2009	other_database_import	
A/Iraq/251/2009	centers_for_disease_control_and_prevention	u.s._air_force_school_of_aerospace_medicine
A/Nashik/NIV10348/2009	other_database_import	
A/Auckland/1/2009	who_collaborating_centre_for_reference_and_research_on_influenza	auckland_hospital
A/Guangdong/1/2009-egg	who_chinese_national_influenza_center	
A/Guangdong/1/2009	other_database_import	
A/Wisconsin/629-S0235/2009	other_database_import	
A/Wisconsin/629-D00869/2009	other_database_import	
A/California/7-JRO08/2009-egg	ns	seasonal_h1n1pdm
A/Wisconsin/629-D02064/2009	other_database_import	
A/Boston/140/2009	other_database_import	
A/Pune/NIV8489/2009	other_database_import	
A/Osaka/488/2009	university_of_tokyo	osaka_prefectural_institute_of_public_health
A/Singapore/ON132/2009	other_database_import	
A/Manitoba/RV1989/2009	other_database_import	
A/England/401/2009	other_database_import	
A/HongKong/H090-681-V10/2009	other_database_import	
A/Valencia/GP153/2009	instituto_de_salud_carlos_iii	
A/HongKong/H090-793-V20/2009	other_database_import	
A/England/12/2010	other_database_import	
A/Manitoba/RV2042i/2009	other_database_import	
A/California/7-JRO09/2009-egg	ns	seasonal_h1n1pdm
A/Qingdao/F966/2010	other_database_import	
A/Brazil/AVS07/2009	other_database_import	
A/Netherlands/2631c/2010	other_database_import	
A/TianjinNankai/SWL413/2010	other_database_import	
A/Oita/37/2009	national_institute_of_infectious_diseases_(niid)	
A/Malaysia/2126082/2009	other_database_import	
A/Hubei-Songzi/SWL161/2010	who_chinese_national_influenza_center	
A/Victoria/807/2009	who_collaborating_centre_for_reference_and_research_on_influenza	austin_health
A/Victoria/803/2009	who_collaborating_centre_for_reference_and_research_on_influenza	austin_health
A/Kenya/126/2009	centers_for_disease_control_and_prevention	cdc_kenya
A/Singapore/DMS115/2010	other_database_import	
A/Qingdao/1626/2009	other_database_import	
A/SouthCarolina/10/2010-egg	other_database_import	
A/HongKong/H090-693-V10/2009	other_database_import	
A/HongKong/H090-751-V34/2009	other_database_import	
A/NewYork/20/2009-egg	centers_for_disease_control_and_prevention	new_york_city_department_of_health
A/HongKong/H090-693-V20/2009	other_database_import	
A/Qingdao/FF894/2010	other_database_import	
A/Madrid/INS225/2009	other_database_import	
A/NewYork/4780/2009	other_database_import	
A/Australia/72/2009	other_database_import	
A/Singapore/GP4218/2009	other_database_import	
A/Uganda/MUWRP-176/2010	other_database_import	
A/Perth/500/2010	who_collaborating_centre_for_reference_and_research_on_influenza	princess_margaret_hospital_for_children
A/Sydney/DD3-03/2010	other_database_import	
A/Wisconsin/2/2010	centers_for_disease_control_and_prevention	wisconsin_state_laboratory_of_hygiene
A/Suriname/777/2010	centers_for_disease_control_and_prevention	caribbean_epidemiology_center
A/Kaliningrad/1/2009-egg	centers_for_disease_control_and_prevention	russian_academy_of_medical_sciences
A/Shiga/43/2009	national_institute_of_infectious_diseases_(niid)	
A/MexicoCity/WR1306N/2009	other_database_import	
A/Lima/WRAIR0519F/2009	other_database_import	
A/Belgrade/WRAIR2375N/2009	other_database_import	
A/Bishkek/3/2009	other_database_import	
A/England/WTSI2076/2010	other_database_import	
A/Macau/307249/2010	who_collaborating_centre_for_reference_and_research_on_influenza	laboratorio_de_saude_publico
A/Lima/WRAIR0672F/2009	other_database_import	
A/WestBengal/4/2009	other_database_import	
A/ElSalvador/1553/2009-egg	centers_for_disease_control_and_prevention	contiguo_a_hospital_rosales
A/ElSalvador/1553/2009	centers_for_disease_control_and_prevention	contiguo_a_hospital_rosales
